LS360,LS370,LS380,LS390,LS400,LS410,LS420,LS430,LS440,LS450,LS460,LS470,LS480,LS490,LS500,LS510,LS520,LS530,LS540,LS550,LS560,LS570,LS580,LS590,LS600,LS610,LS620,LS630,LS640,LS650,LS660,LS670,LS680,LS690,LS700,D31,D32,D33,D58,D100,D107,D110,D120,D128,D150,D160,D161,D162,D170,D180,D200,D202,D210,D220,D221,D260,D300,D301,D302,D303,D304,D306,D307,D308,D310,D311,D312,D314,D316,D317,D318,D320,D321,D324,D326,D327,D328,D350,D351,D355,D357,D358,D359,D360,D361,D362,D363,D366,D367,D368,D370,D372,D376,D377,D378,D380,D500,D501,D503,D504,D506,D508,D510,D511,D514,D516,D520,D524,D526,D527,D530,D551,D555,D560,D561,D565,D570,D575,D576,D580,D581,D980
3.541,3.56,3.37,3.352,3.247,3.132,3.056,2.925,2.817,2.665,2.508,2.29,2.064,1.916,1.766,1.66,1.618,1.619,1.657,1.752,1.9,2.575,5.008,10.294,19.282,30.396,39.545,47.033,51.913,56.027,60.378,64.792,70.088,72.406,75.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.024,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.905,4.802,4.692,4.874,5.188,5.713,6.169,6.581,6.846,6.878,6.643,6.297,5.908,5.31,4.733,4.147,3.572,3.04,2.64,2.388,2.152,1.974,1.87,1.877,1.946,2.054,2.149,2.299,2.584,3.036,3.721,5.124,8.976,12.601,18.499,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0.0535,0,0,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.062,1.958,1.886,1.861,1.822,1.758,1.734,1.709,1.682,1.657,1.643,1.646,1.653,1.666,1.655,1.615,1.594,1.561,1.548,1.537,1.513,1.455,1.436,1.441,1.459,1.481,1.522,1.574,1.639,1.763,2.026,2.292,4.827,7.893,12.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.11,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.811,3.959,4.274,5.726,10.254,30.191,75.688,119.835,131.572,121.884,107.2,99.065,96.33,91.388,88.629,86.006,83.649,81.894,80.662,79.829,79.253,79.128,79.17,79.167,79.322,79.593,80.57,81.774,82.799,83.476,83.718,83.826,83.898,83.738,83.315,0,0.23,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.047,7.32,6.455,5.833,5.199,4.723,4.419,4.131,4.015,3.985,4.047,4.135,4.292,4.506,4.962,5.511,6.102,6.53,6.622,6.488,6.162,5.968,5.824,5.666,5.538,5.442,5.443,5.562,5.908,6.943,9.218,12.761,19.761,25.707,34.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0.015,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0.11,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.795,13.27,14.854,19.028,28.887,59.014,97.523,117.197,117.829,107.771,97.904,92.414,90.428,87.272,85.838,84.285,82.895,81.985,81.394,80.967,80.723,80.638,80.666,80.672,80.793,80.932,81.31,81.874,82.349,82.759,82.993,83.129,83.321,83.131,82.846,0,0.12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.626,19.36,19.08,18.773,18.659,18.439,18.118,17.693,17.284,17.125,17.163,17.405,17.909,18.622,19.25,19.338,19.001,18.146,17.112,16.134,15.355,14.716,14.406,14.42,14.771,15.398,15.894,16.404,17.251,19.002,21.553,26.32,35.954,41.558,50.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.078,0,0,0,0,0,0,0.0054,0,0,0,0,0,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.042,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.045,24.359,25.049,25.927,26.441,26.896,27.317,27.669,27.724,26.742,23.768,20.624,17.003,14.358,12.451,10.707,9.726,9.674,9.76,9.98,10.836,14.377,22.073,33.416,46.943,60.13,69.157,75.629,78.532,80.144,81.109,81.66,82.332,82.53,82.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0.002,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0,0
3.638,3.532,3.338,3.384,3.433,3.48,3.561,3.6,3.623,3.612,3.574,3.517,3.45,3.37,3.193,2.964,2.681,2.423,2.155,2.029,1.883,1.761,1.71,1.717,1.759,1.83,1.919,2.006,2.115,2.319,2.775,3.677,6.179,9.258,14.528,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0.51,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.638,3.532,3.338,3.384,3.433,3.48,3.561,3.6,3.623,3.612,3.574,3.517,3.45,3.37,3.193,2.964,2.681,2.423,2.155,2.029,1.883,1.761,1.71,1.717,1.759,1.83,1.919,2.006,2.115,2.319,2.775,3.677,6.179,9.258,14.528,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0.51,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.638,3.532,3.338,3.384,3.433,3.48,3.561,3.6,3.623,3.612,3.574,3.517,3.45,3.37,3.193,2.964,2.681,2.423,2.155,2.029,1.883,1.761,1.71,1.717,1.759,1.83,1.919,2.006,2.115,2.319,2.775,3.677,6.179,9.258,14.528,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,0,0,0,0,0.51,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.958,14.746,14.141,14.262,14.987,16.831,19.388,22.397,25.044,25.832,24.247,21.584,17.947,14.65,11.906,9.37,7.381,5.863,4.779,4.034,3.43,2.968,2.744,2.674,2.696,2.698,2.661,2.665,2.811,3.37,4.585,6.778,11.494,16.068,23.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.954,1.973,1.921,1.898,1.876,1.819,1.782,1.741,1.703,1.681,1.664,1.645,1.631,1.623,1.602,1.568,1.568,1.558,1.569,1.561,1.533,1.474,1.464,1.467,1.476,1.483,1.502,1.523,1.55,1.601,1.691,1.916,2.959,4.359,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.45,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0
1.954,1.973,1.921,1.898,1.876,1.819,1.782,1.741,1.703,1.681,1.664,1.645,1.631,1.623,1.602,1.568,1.568,1.558,1.569,1.561,1.533,1.474,1.464,1.467,1.476,1.483,1.502,1.523,1.55,1.601,1.691,1.916,2.959,4.359,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.45,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0
1.954,1.973,1.921,1.898,1.876,1.819,1.782,1.741,1.703,1.681,1.664,1.645,1.631,1.623,1.602,1.568,1.568,1.558,1.569,1.561,1.533,1.474,1.464,1.467,1.476,1.483,1.502,1.523,1.55,1.601,1.691,1.916,2.959,4.359,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.45,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0
1.954,1.973,1.921,1.898,1.876,1.819,1.782,1.741,1.703,1.681,1.664,1.645,1.631,1.623,1.602,1.568,1.568,1.558,1.569,1.561,1.533,1.474,1.464,1.467,1.476,1.483,1.502,1.523,1.55,1.601,1.691,1.916,2.959,4.359,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.47,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0
1.954,1.973,1.921,1.898,1.876,1.819,1.782,1.741,1.703,1.681,1.664,1.645,1.631,1.623,1.602,1.568,1.568,1.558,1.569,1.561,1.533,1.474,1.464,1.467,1.476,1.483,1.502,1.523,1.55,1.601,1.691,1.916,2.959,4.359,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.47,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0
1.954,1.973,1.921,1.898,1.876,1.819,1.782,1.741,1.703,1.681,1.664,1.645,1.631,1.623,1.602,1.568,1.568,1.558,1.569,1.561,1.533,1.474,1.464,1.467,1.476,1.483,1.502,1.523,1.55,1.601,1.691,1.916,2.959,4.359,6.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.47,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0
13.293,11.186,9.463,7.919,6.716,5.733,5.237,5.185,5.369,6.102,7.633,9.776,13.367,17.574,22.296,27.866,34.24,41.521,49.49,57.152,63.874,68.57,71.995,74.005,75.203,76.023,76.611,77.096,77.627,78.157,78.243,78.305,78.25,79.359,79.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4.644,4.817,4.276,3.538,2.98,2.506,2.254,2.079,1.955,1.88,1.829,1.81,1.803,1.799,1.797,1.788,1.807,1.809,1.804,1.776,1.727,1.652,1.624,1.615,1.619,1.637,1.675,1.715,1.782,1.914,2.186,2.541,4.582,7.031,11.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.68,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
4.644,4.817,4.276,3.538,2.98,2.506,2.254,2.079,1.955,1.88,1.829,1.81,1.803,1.799,1.797,1.788,1.807,1.809,1.804,1.776,1.727,1.652,1.624,1.615,1.619,1.637,1.675,1.715,1.782,1.914,2.186,2.541,4.582,7.031,11.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.68,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
4.644,4.817,4.276,3.538,2.98,2.506,2.254,2.079,1.955,1.88,1.829,1.81,1.803,1.799,1.797,1.788,1.807,1.809,1.804,1.776,1.727,1.652,1.624,1.615,1.619,1.637,1.675,1.715,1.782,1.914,2.186,2.541,4.582,7.031,11.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0.68,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
36.07,37.903,38.57,38.914,38.996,38.872,38.62,38.625,38.706,39.226,40.382,41.479,42.517,43.54,44.622,45.23,45.492,45.772,45.739,45.513,45.409,45.947,47.533,48.739,49.174,49.024,48.701,48.787,50.025,52.863,57.099,62.03,68.18,71.289,75.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.0031,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0.013,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0
36.07,37.903,38.57,38.914,38.996,38.872,38.62,38.625,38.706,39.226,40.382,41.479,42.517,43.54,44.622,45.23,45.492,45.772,45.739,45.513,45.409,45.947,47.533,48.739,49.174,49.024,48.701,48.787,50.025,52.863,57.099,62.03,68.18,71.289,75.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.0031,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0.013,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0
36.07,37.903,38.57,38.914,38.996,38.872,38.62,38.625,38.706,39.226,40.382,41.479,42.517,43.54,44.622,45.23,45.492,45.772,45.739,45.513,45.409,45.947,47.533,48.739,49.174,49.024,48.701,48.787,50.025,52.863,57.099,62.03,68.18,71.289,75.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.0031,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0.013,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0
36.07,37.903,38.57,38.914,38.996,38.872,38.62,38.625,38.706,39.226,40.382,41.479,42.517,43.54,44.622,45.23,45.492,45.772,45.739,45.513,45.409,45.947,47.533,48.739,49.174,49.024,48.701,48.787,50.025,52.863,57.099,62.03,68.18,71.289,75.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0085,0,0,0,0,0,0,0.0031,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0,0,0,0,0.013,0,0,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0
3.955,3.87,3.608,3.46,3.358,3.278,3.232,3.164,3.129,3.104,3.095,3.05,2.99,2.941,2.844,2.724,2.565,2.406,2.221,2.117,1.986,1.893,1.872,1.894,1.927,1.978,2.052,2.13,2.247,2.55,3.065,4.225,7.299,11.125,17.523,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0.04,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.48,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.521,36.214,36.522,37.145,38.524,39.561,40.1,40.25,40.174,40.142,40.067,39.853,39.358,38.928,38.376,37.527,37.575,37.939,38.101,38.378,40.778,47.543,57.67,67.689,75.105,78.851,80.48,81.409,81.95,82.425,82.579,82.458,82.763,82.884,82.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0
35.521,36.214,36.522,37.145,38.524,39.561,40.1,40.25,40.174,40.142,40.067,39.853,39.358,38.928,38.376,37.527,37.575,37.939,38.101,38.378,40.778,47.543,57.67,67.689,75.105,78.851,80.48,81.409,81.95,82.425,82.579,82.458,82.763,82.884,82.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0049,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0
23.649,23.497,23.157,23.467,24.48,25.494,26.751,27.634,28.014,28.275,28.502,28.763,29.053,29.387,29.732,29.807,29.679,29.48,29.104,28.59,28.29,28.304,28.458,28.564,28.625,28.651,28.547,28.509,28.724,30.013,32.78,36.761,43.472,48.871,57.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.141,2.02,1.88,1.808,1.749,1.669,1.642,1.631,1.599,1.575,1.562,1.564,1.571,1.587,1.595,1.577,1.579,1.57,1.57,1.558,1.532,1.477,1.467,1.472,1.493,1.524,1.57,1.618,1.708,1.876,2.133,2.773,5.632,8.8,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0
1.848,1.796,1.728,1.704,1.693,1.667,1.658,1.633,1.612,1.593,1.598,1.604,1.617,1.637,1.627,1.588,1.56,1.523,1.498,1.478,1.437,1.372,1.359,1.366,1.385,1.421,1.469,1.522,1.594,1.738,2.023,2.34,4.735,7.571,12.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.6,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
2.19,2.103,1.965,1.898,1.831,1.748,1.738,1.708,1.677,1.656,1.655,1.665,1.678,1.701,1.717,1.707,1.714,1.7,1.687,1.665,1.621,1.562,1.545,1.544,1.556,1.584,1.63,1.698,1.794,2.006,2.216,2.998,5.914,9.261,14.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
10.016,9.921,9.521,9.102,8.8,8.295,7.883,7.568,7.284,7.197,7.29,7.545,8.022,8.786,9.61,10.219,10.553,10.699,10.601,10.339,10.163,10.144,10.232,10.274,10.314,10.39,10.473,10.646,10.833,11.437,12.597,15.732,23.987,29.624,37.872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0.027,0,0,0,0,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0.077,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.351,9.341,10.088,13.268,20.979,47.704,91,120.61,124.497,113.903,101.767,95.226,92.949,89.018,87.215,85.401,83.818,82.641,81.942,81.53,81.272,81.19,81.246,81.324,81.501,81.635,81.965,82.463,82.99,83.377,83.532,83.535,83.603,83.472,83.286,0.07,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
